x,y,vX,vY,pY
711,81,1,-1,494
712,80,1,-1,494
713,79,1,-1,494
714,78,1,-1,494
715,77,1,-1,494
716,76,1,-1,494
717,75,1,-1,494
718,74,1,-1,494
719,73,1,-1,494
720,72,1,-1,494
721,71,1,-1,494
722,70,1,-1,494
723,69,1,-1,494
724,68,1,-1,494
725,67,1,-1,494
726,66,1,-1,494
727,65,1,-1,494
728,64,1,-1,494
729,63,1,-1,494
730,62,1,-1,494
731,61,1,-1,494
732,60,1,-1,494
733,59,1,-1,494
734,58,1,-1,494
735,57,1,-1,494
736,56,1,-1,494
737,55,1,-1,494
738,54,1,-1,494
739,53,1,-1,494
740,52,1,-1,494
741,51,1,-1,494
742,50,1,-1,494
743,49,1,-1,494
744,48,1,-1,494
745,47,1,-1,494
746,46,1,-1,494
747,45,1,-1,494
748,44,1,-1,494
749,43,1,-1,494
750,42,1,-1,494
751,41,1,-1,494
752,40,1,-1,494
753,39,1,-1,494
754,38,1,-1,494
755,37,1,-1,494
756,36,1,-1,494
757,35,1,-1,494
758,34,1,-1,494
759,33,1,-1,494
760,32,1,-1,494
761,31,1,-1,494
762,30,1,-1,494
762,30,1,1,494
763,31,1,1,494
764,32,1,1,494
765,33,1,1,494
766,34,1,1,494
767,35,1,1,494
768,36,1,1,494
769,37,1,1,494
770,38,1,1,494
771,39,1,1,494
772,40,1,1,494
773,41,1,1,494
774,42,1,1,494
775,43,1,1,494
776,44,1,1,494
777,45,1,1,494
778,46,1,1,494
779,47,1,1,494
780,48,1,1,494
781,49,1,1,494
782,50,1,1,494
783,51,1,1,494
784,52,1,1,494
785,53,1,1,494
786,54,1,1,494
787,55,1,1,494
788,56,1,1,494
789,57,1,1,494
790,58,1,1,494
791,59,1,1,494
792,60,1,1,494
793,61,1,1,494
794,62,1,1,494
795,63,1,1,494
796,64,1,1,494
797,65,1,1,494
798,66,1,1,494
799,67,1,1,494
800,68,1,1,494
801,69,1,1,494
802,70,1,1,494
803,71,1,1,494
804,72,1,1,494
805,73,1,1,494
806,74,1,1,494
807,75,1,1,494
808,76,1,1,494
809,77,1,1,494
810,78,1,1,494
811,79,1,1,494
812,80,1,1,494
813,81,1,1,494
814,82,1,1,494
815,83,1,1,494
816,84,1,1,494
817,85,1,1,494
818,86,1,1,494
819,87,1,1,494
820,88,1,1,494
821,89,1,1,494
822,90,1,1,494
823,91,1,1,494
824,92,1,1,494
825,93,1,1,494
826,94,1,1,494
827,95,1,1,494
828,96,1,1,494
829,97,1,1,494
830,98,1,1,494
831,99,1,1,494
832,100,1,1,494
833,101,1,1,494
834,102,1,1,494
835,103,1,1,494
836,104,1,1,494
837,105,1,1,494
838,106,1,1,494
839,107,1,1,494
840,108,1,1,494
841,109,1,1,494
842,110,1,1,494
843,111,1,1,494
844,112,1,1,494
845,113,1,1,494
846,114,1,1,494
847,115,1,1,494
848,116,1,1,494
849,117,1,1,494
850,118,1,1,494
851,119,1,1,494
852,120,1,1,494
853,121,1,1,494
854,122,1,1,494
855,123,1,1,494
856,124,1,1,494
857,125,1,1,494
858,126,1,1,494
859,127,1,1,494
860,128,1,1,494
861,129,1,1,494
862,130,1,1,494
863,131,1,1,494
864,132,1,1,494
865,133,1,1,494
866,134,1,1,494
867,135,1,1,494
868,136,1,1,494
869,137,1,1,494
870,138,1,1,494
871,139,1,1,494
872,140,1,1,494
873,141,1,1,494
874,142,1,1,494
875,143,1,1,494
876,144,1,1,494
877,145,1,1,494
878,146,1,1,494
879,147,1,1,494
880,148,1,1,494
881,149,1,1,494
882,150,1,1,494
883,151,1,1,494
884,152,1,1,494
885,153,1,1,494
886,154,1,1,494
887,155,1,1,494
888,156,1,1,494
889,157,1,1,494
890,158,1,1,494
891,159,1,1,494
892,160,1,1,494
893,161,1,1,494
894,162,1,1,494
895,163,1,1,494
896,164,1,1,494
897,165,1,1,494
898,166,1,1,494
899,167,1,1,494
900,168,1,1,494
901,169,1,1,494
902,170,1,1,494
903,171,1,1,494
904,172,1,1,494
905,173,1,1,494
906,174,1,1,494
907,175,1,1,494
908,176,1,1,494
909,177,1,1,494
910,178,1,1,494
911,179,1,1,494
912,180,1,1,494
913,181,1,1,494
914,182,1,1,494
915,183,1,1,494
916,184,1,1,494
917,185,1,1,494
918,186,1,1,494
919,187,1,1,494
920,188,1,1,494
921,189,1,1,494
922,190,1,1,494
923,191,1,1,494
924,192,1,1,494
925,193,1,1,494
926,194,1,1,494
927,195,1,1,494
928,196,1,1,494
929,197,1,1,494
930,198,1,1,494
931,199,1,1,494
932,200,1,1,494
933,201,1,1,494
934,202,1,1,494
935,203,1,1,494
936,204,1,1,494
937,205,1,1,494
938,206,1,1,494
939,207,1,1,494
940,208,1,1,494
941,209,1,1,494
942,210,1,1,494
943,211,1,1,494
944,212,1,1,494
945,213,1,1,494
946,214,1,1,494
947,215,1,1,494
948,216,1,1,494
949,217,1,1,494
950,218,1,1,494
951,219,1,1,494
952,220,1,1,494
953,221,1,1,494
954,222,1,1,494
955,223,1,1,494
956,224,1,1,494
957,225,1,1,494
958,226,1,1,494
959,227,1,1,494
960,228,1,1,494
961,229,1,1,494
962,230,1,1,494
963,231,1,1,494
964,232,1,1,494
965,233,1,1,494
966,234,1,1,494
967,235,1,1,494
968,236,1,1,494
969,237,1,1,494
970,238,1,1,494
971,239,1,1,494
972,240,1,1,494
973,241,1,1,494
974,242,1,1,494
975,243,1,1,494
976,244,1,1,494
977,245,1,1,494
978,246,1,1,494
979,247,1,1,494
980,248,1,1,494
981,249,1,1,494
982,250,1,1,494
983,251,1,1,494
984,252,1,1,494
985,253,1,1,494
986,254,1,1,494
987,255,1,1,494
988,256,1,1,494
989,257,1,1,494
990,258,1,1,494
991,259,1,1,494
992,260,1,1,494
993,261,1,1,494
994,262,1,1,494
995,263,1,1,494
996,264,1,1,494
997,265,1,1,494
998,266,1,1,494
999,267,1,1,494
1000,268,1,1,494
1001,269,1,1,494
1002,270,1,1,494
1003,271,1,1,494
1004,272,1,1,494
1005,273,1,1,494
1006,274,1,1,494
1007,275,1,1,494
1008,276,1,1,494
1009,277,1,1,494
1010,278,1,1,494
1011,279,1,1,494
1012,280,1,1,494
1013,281,1,1,494
1014,282,1,1,494
1015,283,1,1,494
1016,284,1,1,494
1017,285,1,1,494
1018,286,1,1,494
1019,287,1,1,494
1020,288,1,1,494
1021,289,1,1,494
1022,290,1,1,494
1023,291,1,1,494
1024,292,1,1,494
1025,293,1,1,494
1026,294,1,1,494
1027,295,1,1,494
1028,296,1,1,494
1029,297,1,1,494
1030,298,1,1,493
1031,299,1,1,493
1032,300,1,1,492
1033,301,1,1,492
1034,302,1,1,492
1035,303,1,1,492
1036,304,1,1,492
1037,305,1,1,491
1038,306,1,1,491
1039,307,1,1,491
1040,308,1,1,490
1041,309,1,1,490
1042,310,1,1,490
1043,311,1,1,489
1044,312,1,1,489
1045,313,1,1,488
1046,314,1,1,488
1047,315,1,1,488
1048,316,1,1,486
1049,317,1,1,486
1050,318,1,1,484
1051,319,1,1,484
1052,320,1,1,484
1053,321,1,1,482
1054,322,1,1,482
1055,323,1,1,482
1056,324,1,1,480
1057,325,1,1,480
1058,326,1,1,478
1059,327,1,1,478
1060,328,1,1,478
1061,329,1,1,477
1062,330,1,1,477
1063,331,1,1,477
1064,332,1,1,475
1065,333,1,1,475
1066,334,1,1,473
1067,335,1,1,473
1068,336,1,1,473
1069,337,1,1,472
1070,338,1,1,472
1071,339,1,1,470
1072,340,1,1,470
1073,341,1,1,470
1074,342,1,1,469
1075,343,1,1,469
1076,344,1,1,467
1077,345,1,1,467
1078,346,1,1,467
1079,347,1,1,466
1080,348,1,1,466
1081,349,1,1,464
1082,350,1,1,464
1083,351,1,1,464
1084,352,1,1,463
1085,353,1,1,463
1086,354,1,1,462
1087,355,1,1,462
1088,356,1,1,462
1089,357,1,1,461
1090,358,1,1,461
1091,359,1,1,461
1092,360,1,1,460
1093,361,1,1,460
1094,362,1,1,460
1095,363,1,1,459
1096,364,1,1,459
1097,365,1,1,459
1098,366,1,1,459
1099,367,1,1,459
1100,368,1,1,458
1101,369,1,1,458
1102,370,1,1,458
1103,371,1,1,458
1104,372,1,1,458
1105,373,1,1,457
1106,374,1,1,457
1107,375,1,1,457
1108,376,1,1,457
1109,377,1,1,457
1110,378,1,1,457
1111,379,1,1,457
1112,380,1,1,457
1113,381,1,1,457
1114,382,1,1,457
1115,383,1,1,456
1116,384,1,1,456
1117,385,1,1,456
1118,386,1,1,456
1119,387,1,1,456
1120,388,1,1,456
1121,389,1,1,456
1122,390,1,1,456
1123,391,1,1,456
1124,392,1,1,456
1125,393,1,1,456
1126,394,1,1,456
1127,395,1,1,456
1128,396,1,1,456
1129,397,1,1,456
1130,398,1,1,456
1131,399,1,1,456
1132,400,1,1,456
1133,401,1,1,456
1134,402,1,1,456
1135,403,1,1,456
1136,404,1,1,456
1137,405,1,1,456
1138,406,1,1,456
1139,407,1,1,456
1140,408,1,1,456
1141,409,1,1,456
1142,410,1,1,456
1143,411,1,1,456
1144,412,1,1,456
1145,413,1,1,456
1146,414,1,1,456
1147,415,1,1,456
1148,416,1,1,456
1149,417,1,1,456
1150,418,1,1,456
1151,419,1,1,456
1152,420,1,1,456
1153,421,1,1,456
1154,422,1,1,456
1155,423,1,1,456
1156,424,1,1,456
1157,425,1,1,456
1158,426,1,1,456
1159,427,1,1,456
1160,428,1,1,456
1161,429,1,1,456
1162,430,1,1,456
1162,430,-1,1,456
1161,431,-1,1,456
1160,432,-1,1,456
1159,433,-1,1,456
1158,434,-1,1,455
1157,435,-1,1,455
1156,436,-1,1,455
1155,437,-1,1,455
1154,438,-1,1,455
1153,439,-1,1,455
1152,440,-1,1,455
1151,441,-1,1,455
1150,442,-1,1,455
1149,443,-1,1,455
1148,444,-1,1,455
1147,445,-1,1,455
1146,446,-1,1,455
1145,447,-1,1,455
1144,448,-1,1,455
1143,449,-1,1,455
1142,450,-1,1,455
1141,451,-1,1,455
1140,452,-1,1,455
1139,453,-1,1,455
1138,454,-1,1,455
1137,455,-1,1,455
1136,456,-1,1,455
1135,457,-1,1,455
1134,458,-1,1,455
1133,459,-1,1,455
1132,460,-1,1,455
1131,461,-1,1,455
1130,462,-1,1,455
1129,463,-1,1,455
1128,464,-1,1,455
1127,465,-1,1,455
1126,466,-1,1,455
1125,467,-1,1,455
1124,468,-1,1,455
1123,469,-1,1,455
1122,470,-1,1,455
1121,471,-1,1,455
1120,472,-1,1,455
1119,473,-1,1,455
1118,474,-1,1,455
1117,475,-1,1,455
1116,476,-1,1,455
1115,477,-1,1,455
1114,478,-1,1,455
1113,479,-1,1,455
1112,480,-1,1,455
1111,481,-1,1,455
1110,482,-1,1,455
1109,483,-1,1,455
1108,484,-1,1,455
1107,485,-1,1,455
1106,486,-1,1,455
1105,487,-1,1,455
1104,488,-1,1,455
1103,489,-1,1,455
1102,490,-1,1,455
1101,491,-1,1,455
1100,492,-1,1,455
1099,493,-1,1,455
1098,494,-1,1,455
1097,495,-1,1,455
1096,496,-1,1,455
1095,497,-1,1,455
1094,498,-1,1,455
1093,499,-1,1,455
1092,500,-1,1,455
1091,501,-1,1,455
1090,502,-1,1,455
1089,503,-1,1,455
1088,504,-1,1,455
1087,505,-1,1,455
1086,506,-1,1,455
1085,507,-1,1,455
1084,508,-1,1,455
1083,509,-1,1,455
1082,510,-1,1,455
1081,511,-1,1,455
1080,512,-1,1,455
1079,513,-1,1,455
1078,514,-1,1,455
1077,515,-1,1,455
1076,516,-1,1,455
1075,517,-1,1,455
1074,518,-1,1,455
1073,519,-1,1,455
1072,520,-1,1,455
1071,521,-1,1,455
1070,522,-1,1,455
1069,523,-1,1,455
1068,524,-1,1,455
1067,525,-1,1,455
1066,526,-1,1,455
1065,527,-1,1,455
1064,528,-1,1,455
1063,529,-1,1,455
1062,530,-1,1,455
1061,531,-1,1,455
1060,532,-1,1,455
1059,533,-1,1,455
1058,534,-1,1,455
1057,535,-1,1,455
1056,536,-1,1,455
1055,537,-1,1,455
1054,538,-1,1,455
1053,539,-1,1,455
1052,540,-1,1,455
1051,541,-1,1,455
1050,542,-1,1,455
1049,543,-1,1,455
1048,544,-1,1,455
1047,545,-1,1,455
1046,546,-1,1,455
1045,547,-1,1,455
1044,548,-1,1,455
1043,549,-1,1,455
1042,550,-1,1,455
1041,551,-1,1,455
1040,552,-1,1,455
1039,553,-1,1,455
1038,554,-1,1,455
1037,555,-1,1,455
1036,556,-1,1,455
1035,557,-1,1,455
1034,558,-1,1,455
1033,559,-1,1,455
1032,560,-1,1,455
1031,561,-1,1,455
1030,562,-1,1,455
1029,563,-1,1,455
1028,564,-1,1,455
1027,565,-1,1,455
1026,566,-1,1,455
1025,567,-1,1,455
1024,568,-1,1,455
1023,569,-1,1,455
1022,570,-1,1,455
1022,570,-1,-1,455
1021,569,-1,-1,455
1020,568,-1,-1,455
1019,567,-1,-1,455
1018,566,-1,-1,455
1017,565,-1,-1,455
1016,564,-1,-1,455
1015,563,-1,-1,455
1014,562,-1,-1,455
1013,561,-1,-1,455
1012,560,-1,-1,455
1011,559,-1,-1,455
1010,558,-1,-1,455
1009,557,-1,-1,455
1008,556,-1,-1,455
1007,555,-1,-1,455
1006,554,-1,-1,455
1005,553,-1,-1,455
1004,552,-1,-1,455
1003,551,-1,-1,455
1002,550,-1,-1,455
1001,549,-1,-1,455
1000,548,-1,-1,455
999,547,-1,-1,455
998,546,-1,-1,455
997,545,-1,-1,455
996,544,-1,-1,455
995,543,-1,-1,455
994,542,-1,-1,455
993,541,-1,-1,455
992,540,-1,-1,455
991,539,-1,-1,455
990,538,-1,-1,455
989,537,-1,-1,455
988,536,-1,-1,455
987,535,-1,-1,455
986,534,-1,-1,455
985,533,-1,-1,455
984,532,-1,-1,455
983,531,-1,-1,455
982,530,-1,-1,455
981,529,-1,-1,455
980,528,-1,-1,455
979,527,-1,-1,455
978,526,-1,-1,455
977,525,-1,-1,455
976,524,-1,-1,455
975,523,-1,-1,455
974,522,-1,-1,455
973,521,-1,-1,455
972,520,-1,-1,455
971,519,-1,-1,455
970,518,-1,-1,455
969,517,-1,-1,455
968,516,-1,-1,455
967,515,-1,-1,455
966,514,-1,-1,455
965,513,-1,-1,455
964,512,-1,-1,455
963,511,-1,-1,455
962,510,-1,-1,455
961,509,-1,-1,455
960,508,-1,-1,455
959,507,-1,-1,455
958,506,-1,-1,455
957,505,-1,-1,455
956,504,-1,-1,455
955,503,-1,-1,455
954,502,-1,-1,455
953,501,-1,-1,455
952,500,-1,-1,455
951,499,-1,-1,455
950,498,-1,-1,455
949,497,-1,-1,455
948,496,-1,-1,455
947,495,-1,-1,455
946,494,-1,-1,455
945,493,-1,-1,455
944,492,-1,-1,455
943,491,-1,-1,455
942,490,-1,-1,455
941,489,-1,-1,455
940,488,-1,-1,455
939,487,-1,-1,455
938,486,-1,-1,455
937,485,-1,-1,455
936,484,-1,-1,455
935,483,-1,-1,455
934,482,-1,-1,455
933,481,-1,-1,455
932,480,-1,-1,455
931,479,-1,-1,455
930,478,-1,-1,455
929,477,-1,-1,455
928,476,-1,-1,455
927,475,-1,-1,455
926,474,-1,-1,455
925,473,-1,-1,455
924,472,-1,-1,455
923,471,-1,-1,455
922,470,-1,-1,455
921,469,-1,-1,455
920,468,-1,-1,455
919,467,-1,-1,455
918,466,-1,-1,455
917,465,-1,-1,455
916,464,-1,-1,455
915,463,-1,-1,455
914,462,-1,-1,455
913,461,-1,-1,455
912,460,-1,-1,455
911,459,-1,-1,455
910,458,-1,-1,455
909,457,-1,-1,455
908,456,-1,-1,455
907,455,-1,-1,455
906,454,-1,-1,455
905,453,-1,-1,455
904,452,-1,-1,455
903,451,-1,-1,455
902,450,-1,-1,455
901,449,-1,-1,455
900,448,-1,-1,455
899,447,-1,-1,455
898,446,-1,-1,455
897,445,-1,-1,455
896,444,-1,-1,455
895,443,-1,-1,455
894,442,-1,-1,455
893,441,-1,-1,455
892,440,-1,-1,455
891,439,-1,-1,455
890,438,-1,-1,455
889,437,-1,-1,455
888,436,-1,-1,455
887,435,-1,-1,455
886,434,-1,-1,455
885,433,-1,-1,455
884,432,-1,-1,455
883,431,-1,-1,455
882,430,-1,-1,455
881,429,-1,-1,455
880,428,-1,-1,455
879,427,-1,-1,455
878,426,-1,-1,455
877,425,-1,-1,455
876,424,-1,-1,455
875,423,-1,-1,455
874,422,-1,-1,455
873,421,-1,-1,455
872,420,-1,-1,455
871,419,-1,-1,455
870,418,-1,-1,455
869,417,-1,-1,455
868,416,-1,-1,455
867,415,-1,-1,455
866,414,-1,-1,455
865,413,-1,-1,455
864,412,-1,-1,455
863,411,-1,-1,455
862,410,-1,-1,455
861,409,-1,-1,455
860,408,-1,-1,455
859,407,-1,-1,455
858,406,-1,-1,455
857,405,-1,-1,455
856,404,-1,-1,455
855,403,-1,-1,455
854,402,-1,-1,455
853,401,-1,-1,455
852,400,-1,-1,455
851,399,-1,-1,455
850,398,-1,-1,455
849,397,-1,-1,455
848,396,-1,-1,455
847,395,-1,-1,455
846,394,-1,-1,455
845,393,-1,-1,455
844,392,-1,-1,455
843,391,-1,-1,455
842,390,-1,-1,455
841,389,-1,-1,455
840,388,-1,-1,455
839,387,-1,-1,455
838,386,-1,-1,455
837,385,-1,-1,455
836,384,-1,-1,455
835,383,-1,-1,455
834,382,-1,-1,455
833,381,-1,-1,455
832,380,-1,-1,455
831,379,-1,-1,455
830,378,-1,-1,455
829,377,-1,-1,455
828,376,-1,-1,455
827,375,-1,-1,455
826,374,-1,-1,455
825,373,-1,-1,455
824,372,-1,-1,455
823,371,-1,-1,455
822,370,-1,-1,455
821,369,-1,-1,455
820,368,-1,-1,455
819,367,-1,-1,455
818,366,-1,-1,455
817,365,-1,-1,455
816,364,-1,-1,455
815,363,-1,-1,455
814,362,-1,-1,455
813,361,-1,-1,455
812,360,-1,-1,455
811,359,-1,-1,455
810,358,-1,-1,455
809,357,-1,-1,455
808,356,-1,-1,455
807,355,-1,-1,455
806,354,-1,-1,455
805,353,-1,-1,455
804,352,-1,-1,455
803,351,-1,-1,455
802,350,-1,-1,455
801,349,-1,-1,455
800,348,-1,-1,455
799,347,-1,-1,455
798,346,-1,-1,455
797,345,-1,-1,455
796,344,-1,-1,455
795,343,-1,-1,455
794,342,-1,-1,455
793,341,-1,-1,455
792,340,-1,-1,455
791,339,-1,-1,455
790,338,-1,-1,455
789,337,-1,-1,455
788,336,-1,-1,455
787,335,-1,-1,455
786,334,-1,-1,455
785,333,-1,-1,455
784,332,-1,-1,455
783,331,-1,-1,455
782,330,-1,-1,455
781,329,-1,-1,455
780,328,-1,-1,455
779,327,-1,-1,455
778,326,-1,-1,455
777,325,-1,-1,455
776,324,-1,-1,455
775,323,-1,-1,455
774,322,-1,-1,455
773,321,-1,-1,455
772,320,-1,-1,455
771,319,-1,-1,455
770,318,-1,-1,455
769,317,-1,-1,455
768,316,-1,-1,455
767,315,-1,-1,455
766,314,-1,-1,455
765,313,-1,-1,455
764,312,-1,-1,455
763,311,-1,-1,455
762,310,-1,-1,455
761,309,-1,-1,455
760,308,-1,-1,455
759,307,-1,-1,455
758,306,-1,-1,455
757,305,-1,-1,455
756,304,-1,-1,455
755,303,-1,-1,455
754,302,-1,-1,455
753,301,-1,-1,455
752,300,-1,-1,455
751,299,-1,-1,455
750,298,-1,-1,455
749,297,-1,-1,455
748,296,-1,-1,455
747,295,-1,-1,455
746,294,-1,-1,455
745,293,-1,-1,455
744,292,-1,-1,455
743,291,-1,-1,455
742,290,-1,-1,455
741,289,-1,-1,455
740,288,-1,-1,455
739,287,-1,-1,455
738,286,-1,-1,455
737,285,-1,-1,455
736,284,-1,-1,455
735,283,-1,-1,455
734,282,-1,-1,455
733,281,-1,-1,455
732,280,-1,-1,455
731,279,-1,-1,455
730,278,-1,-1,455
729,277,-1,-1,455
728,276,-1,-1,455
727,275,-1,-1,455
726,274,-1,-1,455
725,273,-1,-1,455
724,272,-1,-1,455
723,271,-1,-1,455
722,270,-1,-1,455
721,269,-1,-1,455
720,268,-1,-1,455
719,267,-1,-1,455
718,266,-1,-1,455
717,265,-1,-1,455
716,264,-1,-1,455
715,263,-1,-1,455
714,262,-1,-1,455
713,261,-1,-1,455
712,260,-1,-1,455
711,259,-1,-1,455
710,258,-1,-1,455
709,257,-1,-1,455
708,256,-1,-1,455
707,255,-1,-1,455
706,254,-1,-1,455
705,253,-1,-1,455
704,252,-1,-1,455
703,251,-1,-1,455
702,250,-1,-1,455
701,249,-1,-1,455
700,248,-1,-1,455
699,247,-1,-1,455
698,246,-1,-1,455
697,245,-1,-1,455
696,244,-1,-1,455
695,243,-1,-1,455
694,242,-1,-1,455
693,241,-1,-1,455
692,240,-1,-1,455
691,239,-1,-1,455
690,238,-1,-1,455
689,237,-1,-1,455
688,236,-1,-1,455
687,235,-1,-1,455
686,234,-1,-1,455
685,233,-1,-1,455
684,232,-1,-1,455
683,231,-1,-1,455
682,230,-1,-1,455
681,229,-1,-1,455
680,228,-1,-1,455
679,227,-1,-1,455
678,226,-1,-1,455
677,225,-1,-1,455
676,224,-1,-1,455
675,223,-1,-1,455
674,222,-1,-1,455
673,221,-1,-1,455
672,220,-1,-1,455
671,219,-1,-1,455
670,218,-1,-1,455
669,217,-1,-1,455
668,216,-1,-1,455
667,215,-1,-1,455
666,214,-1,-1,455
665,213,-1,-1,455
664,212,-1,-1,455
663,211,-1,-1,455
662,210,-1,-1,455
661,209,-1,-1,455
660,208,-1,-1,455
659,207,-1,-1,455
658,206,-1,-1,455
657,205,-1,-1,455
656,204,-1,-1,455
655,203,-1,-1,455
654,202,-1,-1,455
653,201,-1,-1,455
652,200,-1,-1,455
651,199,-1,-1,455
650,198,-1,-1,455
649,197,-1,-1,455
648,196,-1,-1,455
647,195,-1,-1,455
646,194,-1,-1,455
645,193,-1,-1,455
644,192,-1,-1,455
643,191,-1,-1,455
642,190,-1,-1,455
641,189,-1,-1,455
640,188,-1,-1,455
639,187,-1,-1,455
638,186,-1,-1,455
637,185,-1,-1,455
636,184,-1,-1,455
635,183,-1,-1,455
634,182,-1,-1,455
633,181,-1,-1,455
632,180,-1,-1,455
631,179,-1,-1,455
630,178,-1,-1,455
629,177,-1,-1,455
628,176,-1,-1,455
627,175,-1,-1,455
626,174,-1,-1,455
625,173,-1,-1,455
624,172,-1,-1,455
623,171,-1,-1,455
622,170,-1,-1,455
621,169,-1,-1,455
620,168,-1,-1,455
619,167,-1,-1,455
618,166,-1,-1,455
617,165,-1,-1,455
616,164,-1,-1,455
615,163,-1,-1,455
614,162,-1,-1,455
613,161,-1,-1,455
612,160,-1,-1,455
611,159,-1,-1,455
610,158,-1,-1,455
609,157,-1,-1,455
608,156,-1,-1,455
607,155,-1,-1,455
606,154,-1,-1,455
605,153,-1,-1,455
604,152,-1,-1,455
603,151,-1,-1,455
602,150,-1,-1,455
601,149,-1,-1,455
600,148,-1,-1,455
599,147,-1,-1,455
598,146,-1,-1,455
597,145,-1,-1,455
596,144,-1,-1,455
595,143,-1,-1,455
594,142,-1,-1,455
593,141,-1,-1,455
592,140,-1,-1,455
591,139,-1,-1,455
590,138,-1,-1,455
589,137,-1,-1,455
588,136,-1,-1,455
587,135,-1,-1,455
586,134,-1,-1,455
585,133,-1,-1,455
584,132,-1,-1,455
583,131,-1,-1,455
582,130,-1,-1,455
581,129,-1,-1,455
580,128,-1,-1,455
579,127,-1,-1,455
578,126,-1,-1,455
577,125,-1,-1,455
576,124,-1,-1,455
575,123,-1,-1,455
574,122,-1,-1,455
573,121,-1,-1,455
572,120,-1,-1,455
571,119,-1,-1,455
570,118,-1,-1,455
569,117,-1,-1,455
568,116,-1,-1,455
567,115,-1,-1,455
566,114,-1,-1,455
565,113,-1,-1,455
564,112,-1,-1,455
563,111,-1,-1,455
562,110,-1,-1,455
561,109,-1,-1,455
560,108,-1,-1,455
559,107,-1,-1,455
558,106,-1,-1,455
557,105,-1,-1,455
556,104,-1,-1,455
555,103,-1,-1,455
554,102,-1,-1,455
553,101,-1,-1,455
552,100,-1,-1,455
551,99,-1,-1,455
550,98,-1,-1,455
549,97,-1,-1,455
548,96,-1,-1,455
547,95,-1,-1,455
546,94,-1,-1,455
545,93,-1,-1,455
544,92,-1,-1,455
543,91,-1,-1,455
542,90,-1,-1,455
541,89,-1,-1,455
540,88,-1,-1,455
539,87,-1,-1,455
538,86,-1,-1,455
537,85,-1,-1,455
536,84,-1,-1,455
535,83,-1,-1,455
534,82,-1,-1,455
533,81,-1,-1,455
532,80,-1,-1,455
531,79,-1,-1,455
530,78,-1,-1,455
529,77,-1,-1,455
528,76,-1,-1,455
527,75,-1,-1,455
526,74,-1,-1,455
525,73,-1,-1,455
524,72,-1,-1,455
523,71,-1,-1,455
522,70,-1,-1,455
521,69,-1,-1,455
520,68,-1,-1,455
519,67,-1,-1,455
518,66,-1,-1,455
517,65,-1,-1,455
516,64,-1,-1,455
515,63,-1,-1,455
514,62,-1,-1,455
513,61,-1,-1,455
512,60,-1,-1,455
511,59,-1,-1,455
510,58,-1,-1,455
509,57,-1,-1,455
508,56,-1,-1,455
507,55,-1,-1,455
506,54,-1,-1,455
505,53,-1,-1,455
504,52,-1,-1,455
503,51,-1,-1,455
502,50,-1,-1,455
501,49,-1,-1,455
500,48,-1,-1,455
499,47,-1,-1,455
498,46,-1,-1,455
497,45,-1,-1,455
496,44,-1,-1,455
495,43,-1,-1,455
494,42,-1,-1,455
493,41,-1,-1,455
492,40,-1,-1,455
491,39,-1,-1,455
490,38,-1,-1,455
489,37,-1,-1,455
488,36,-1,-1,455
487,35,-1,-1,455
486,34,-1,-1,455
485,33,-1,-1,455
484,32,-1,-1,455
483,31,-1,-1,455
482,30,-1,-1,455
482,30,-1,1,455
481,31,-1,1,455
480,32,-1,1,455
479,33,-1,1,455
478,34,-1,1,455
477,35,-1,1,455
476,36,-1,1,455
475,37,-1,1,455
474,38,-1,1,455
473,39,-1,1,455
472,40,-1,1,455
471,41,-1,1,455
470,42,-1,1,455
469,43,-1,1,455
468,44,-1,1,455
467,45,-1,1,455
466,46,-1,1,455
465,47,-1,1,455
464,48,-1,1,455
463,49,-1,1,455
462,50,-1,1,455
461,51,-1,1,455
460,52,-1,1,455
459,53,-1,1,455
458,54,-1,1,455
457,55,-1,1,455
456,56,-1,1,455
455,57,-1,1,455
454,58,-1,1,455
453,59,-1,1,455
452,60,-1,1,455
451,61,-1,1,455
450,62,-1,1,455
449,63,-1,1,455
448,64,-1,1,455
447,65,-1,1,455
446,66,-1,1,455
445,67,-1,1,455
444,68,-1,1,455
443,69,-1,1,455
442,70,-1,1,455
441,71,-1,1,455
440,72,-1,1,455
439,73,-1,1,455
438,74,-1,1,455
437,75,-1,1,455
436,76,-1,1,455
435,77,-1,1,455
434,78,-1,1,455
433,79,-1,1,455
432,80,-1,1,455
431,81,-1,1,455
430,82,-1,1,455
429,83,-1,1,455
428,84,-1,1,455
427,85,-1,1,455
426,86,-1,1,455
425,87,-1,1,455
424,88,-1,1,455
423,89,-1,1,455
422,90,-1,1,455
421,91,-1,1,455
420,92,-1,1,455
419,93,-1,1,455
418,94,-1,1,455
417,95,-1,1,455
416,96,-1,1,455
415,97,-1,1,455
414,98,-1,1,455
413,99,-1,1,455
412,100,-1,1,455
411,101,-1,1,455
410,102,-1,1,455
409,103,-1,1,455
408,104,-1,1,455
407,105,-1,1,455
406,106,-1,1,455
405,107,-1,1,455
404,108,-1,1,455
403,109,-1,1,455
402,110,-1,1,455
401,111,-1,1,455
400,112,-1,1,455
399,113,-1,1,455
398,114,-1,1,455
397,115,-1,1,455
396,116,-1,1,455
395,117,-1,1,455
394,118,-1,1,455
393,119,-1,1,455
392,120,-1,1,455
391,121,-1,1,455
390,122,-1,1,455
389,123,-1,1,455
